Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
Rhode Island,95.9,91.7,98,(±2.9),225,90,95.9,92.7,97.7,(±2.4),292,90,NaN,95.8,92.8,97.6,(±2.3),310,90,NaN,96.5,93.4,98.2,(±2.2),297,90,NaN,95.5,91.2,97.8,(±3.1),255,90,NaN,93.2,89.5,95.7,(±3),341,90,NaN,95.2,92.3,97.1,(±2.3),365,90,NaN,96,92.3,98,(±2.7),269,90,NaN,93.6,88.8,96.4,(±3.7),232,90,NaN,95.6,91.8,97.7,(±2.8),284,90,NaN,95.2,92,97.1,(±2.5),267,90,NaN,96.1,92.8,97.9,(±2.4),303,90,NaN,94.7,89.2,97.5,(±3.9),238,90,NaN,93.7,89.1,96.4,(±3.5),224,90,NaN,90.8,85.6,94.2,(±4.2),307,90,NaN,95.8,92.2,97.8,(±2.7),231,90,96.6,93.9,98.1,(±2.0),367,90,NaN,94.3,90.4,96.7,(±3.1),293,90,NaN,95.6,90.9,97.9,(±3.3),207,90,94.6,89.6,97.3,(±3.7),207,90,NaN,94.5,90.4,96.9,(±3.2),272,90,NaN,95.4,91,97.7,(±3.2),239,90,95.3,91.2,97.5,(±3),249,90,7.8,4.7,12.8,(±4),225,,25.2,20.3,30.8,(±5.3),292,,38.3,32.8,44.2,(±5.8),310,,38,32.2,44.2,(±6),297,,43.9,36.9,51.2,(±7.2),255,,40.8,35.2,46.7,(±5.8),341,,52.7,47.1,58.3,(±5.6),365,,50.7,43.8,57.5,(±6.9),269,,56.9,49.6,63.9,(±7.2),232,,49.6,43.2,56.1,(±6.5),284,,56.4,49.9,62.7,(±6.4),267,,52.9,46.2,59.4,(±6.7),303,,51.1,43,59.2,(±8.1),238,,58.8,50.9,66.3,(±7.8),224,,48.3,40.7,56,(±7.7),307,,56.1,48,63.9,(±8.0),231,,55.4,48.3,62.2
South Carolina,89,82.6,93.3,(±5.2),224,90,94.3,89.4,97,(±3.6),276,90,NaN,90.5,86.1,93.6,(±3.7),313,90,NaN,94.1,90.6,96.3,(±2.8),286,90,NaN,92.4,88.9,94.9,(±2.9),333,90,NaN,92.7,88.7,95.3,(±3.2),309,90,NaN,95.4,92.5,97.2,(±2.3),296,90,NaN,92.6,86.3,96.2,(±4.7),261,90,NaN,91.6,86.9,94.6,(±3.8),256,90,NaN,92,86.3,95.5,(±4.5),251,90,NaN,87.3,80.4,92,(±5.7),276,90,NaN,93.9,89.6,96.5,(±3.3),330,90,NaN,92.5,88.6,95.2,(±3.2),364,90,NaN,88.5,83.1,92.4,(±4.6),345,90,NaN,86.9,81.2,91.1,(±4.9),257,90,NaN,91.7,87.7,94.5,(±3.3),300,90,89.3,83.4,93.3,(±4.9),269,90,NaN,93.2,88.7,96,(±3.5),299,90,NaN,89.2,82.7,93.4,(±5.3),207,90,90.8,84,94.9,(±5.3),249,90,NaN,88.5,82.4,92.7,(±5.1),259,90,NaN,93.5,89.5,96.1,(±3.2),282,90,88,81.6,92.4,(±5.3),238,90,9.3,6,14.1,(±4),224,,25,19.4,31.5,(±6.1),276,,29.3,24.1,35,(±5.4),313,,33.6,27.9,39.8,(±6),286,,40.4,34.1,46.9,(±6.4),333,,48,41.3,54.8,(±6.8),309,,48.9,42.5,55.4,(±6.5),296,,48.8,41.5,56,(±7.3),261,,48.7,41.3,56.1,(±7.4),256,,50.1,41.9,58.4,(±8.3),251,,42.3,35.3,49.6,(±7.2),276,,53.9,47.4,60.3,(±6.5),330,,48.8,42.9,54.8,(±6),364,,48.2,41.5,54.9,(±6.7),345,,50.9,44,57.8,(±6.9),257,,51.3,44.7,57.9,(±6.6),300,,35.9,29,43.4
South Dakota,88.3,83,92.1,(±4.5),257,90,92.5,87.8,95.5,(±3.8),304,90,NaN,90.3,85.8,93.5,(±3.8),319,90,NaN,90.2,85.6,93.4,(±3.8),318,90,NaN,91.9,87,95.1,(±4),327,90,NaN,90.9,85.9,94.2,(±4.1),303,90,NaN,93,89.1,95.6,(±3.2),270,90,NaN,95.5,90.6,97.9,(±3.4),282,90,NaN,91.3,86,94.8,(±4.3),256,90,NaN,93.7,88.2,96.7,(±4.1),266,90,NaN,94.4,90.5,96.8,(±3),262,90,NaN,94.3,90.4,96.7,(±3.1),296,90,NaN,95,91.9,97,(±2.4),247,90,NaN,93.7,89.6,96.3,(±3.2),305,90,NaN,92.8,88.5,95.6,(±3.5),230,90,NaN,92.1,87.7,95,(±3.6),285,90,89.2,80.2,94.4,(±6.9),254,90,NaN,93.3,89.7,95.8,(±3.0),275,90,NaN,93.1,87.2,96.4,(±4.4),189,90,94.1,88.2,97.2,(±4.2),199,90,NaN,91.4,85.3,95.1,(±4.8),219,90,NaN,93.6,89.3,96.3,(±3.4),262,90,89.9,84.2,93.7,(±4.6),244,90,5.1,2.8,8.9,(±2.9),257,,17.7,13.4,23.1,(±4.9),304,,21.1,16.3,26.8,(±5.3),319,,25.5,20.6,31.2,(±5.3),318,,27.8,22.5,33.7,(±5.6),327,,29.4,23.8,35.7,(±6),303,,30.9,25,37.6,(±6.3),270,,28,22.3,34.5,(±6.1),282,,35.8,29.3,42.8,(±6.8),256,,38.3,31.2,45.9,(±7.4),266,,43.2,36.4,50.3,(±7),262,,48.3,41.3,55.4,(±7.1),296,,40,33.1,47.4,(±7.2),247,,48,41.5,54.6,(±6.6),305,,52.9,45.6,60.1,(±7.3),230,,39.9,33.5,46.6,(±6.6),285,,46.6,36.8,56.6
Tennessee,88.4,84.5,91.4,(±3.4),663,90,89.7,86.8,92,(±2.6),831,90,NaN,90.2,87,92.6,(±2.8),883,90,NaN,93,90.6,94.8,(±2.1),812,90,NaN,89.4,85.9,92.2,(±3.1),868,90,NaN,90.8,87.6,93.3,(±2.8),858,90,NaN,94.2,91.7,96,(±2.1),917,90,NaN,92.5,89.7,94.6,(±2.4),826,90,NaN,94.6,92.2,96.4,(±2),892,90,NaN,91.3,87.7,93.9,(±3.1),818,90,NaN,92,88.7,94.5,(±2.9),713,90,NaN,93,89.1,95.5,(±3.1),543,90,NaN,94.5,88.3,97.5,(±4.3),271,90,NaN,95.6,91.3,97.8,(±3),335,90,NaN,94.7,91.3,96.8,(±2.7),339,90,NaN,93.9,89.7,96.5,(±3.3),277,90,91.1,86.3,94.3,(±3.9),297,90,NaN,92.2,87.1,95.4,(±4.0),303,90,NaN,92.3,86.6,95.7,(±4.4),260,90,95.8,92.5,97.6,(±2.4),273,90,NaN,90.2,84.3,94.1,(±4.8),210,90,NaN,86.2,79.8,90.8,(±5.4),237,90,92.3,87,95.6,(±4.2),272,90,11.6,8.7,15.4,(±3.4),663,,19.2,16.1,22.8,(±3.3),831,,22.5,18.9,26.5,(±3.8),883,,25.9,22.1,30,(±4),812,,29.9,25.5,34.7,(±4.6),868,,34.7,29.9,39.8,(±5),858,,39.6,34.8,44.6,(±4.9),917,,43.4,38.3,48.6,(±5.2),826,,44.1,39.1,49.1,(±5),892,,47.9,42.7,53.1,(±5.2),818,,47.6,41.9,53.4,(±5.8),713,,41.7,35.5,48.2,(±6.4),543,,55.1,47.3,62.6,(±7.7),271,,54.8,48,61.5,(±6.8),335,,48.1,41.4,54.9,(±6.8),339,,47.6,40.8,54.4,(±6.9),277,,49.6,42.3,56.9
TN-Davidson County,88.8,83.6,92.5,(±4.4),233,90,90.6,85.7,93.9,(±4),273,90,NaN,89.1,83.8,92.7,(±4.4),298,90,NaN,94.4,90.6,96.8,(±3),261,90,NaN,86.2,80.9,90.2,(±4.6),294,90,NaN,88,81.7,92.3,(±5.2),295,90,NaN,92.4,88.4,95.1,(±3.3),325,90,NaN,90.4,84.1,94.4,(±5),263,90,NaN,93.4,88.6,96.2,(±3.7),276,90,NaN,95.2,91.4,97.4,(±2.9),259,90,NaN,92.5,86.3,96,(±4.7),232,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,7.7,5,11.6,(±3.2),273,,11.8,8.2,16.8,(±4.3),298,,14.8,10.7,20.1,(±4.7),261,,16.9,12.7,22,(±4.6),294,,23.6,18.1,30.1,(±6),295,,35.1,29.4,41.2,(±5.9),325,,44.1,36.5,52,(±7.8),263,,49.4,42.3,56.6,(±7.2),276,,60,52.7,66.9,(±7.1),259,,58.2,50.2,65.8,(±7.8),232,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TN-Shelby County,88.3,82.5,92.4,(±4.9),206,90,84.6,79.1,88.9,(±4.9),255,90,NaN,88.6,83.7,92.1,(±4.2),271,90,NaN,85,79.3,89.3,(±5),249,90,NaN,88.2,83.2,91.8,(±4.2),283,90,NaN,92,87.9,94.8,(±3.4),267,90,NaN,90.4,85,94,(±4.4),296,90,NaN,86.2,79.1,91.2,(±6),289,90,NaN,93.8,89.7,96.4,(±3.2),330,90,NaN,89.1,83.6,93,(±4.6),286,90,NaN,86.6,79.3,91.6,(±6),259,90,NaN,86.7,79.8,91.4,(±5.7),304,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,17.2,12,23.9,(±5.9),206,,20.3,15.4,26.4,(±5.5),255,,24.9,19.2,31.6,(±6.2),271,,24.1,18.8,30.3,(±5.8),249,,25.1,20,31.1,(±5.6),283,,41.3,34.9,48,(±6.6),267,,38.3,32.3,44.6,(±6.2),296,,38.7,32.2,45.6,(±6.8),289,,52.5,45.6,59.3,(±6.9),330,,42,35.1,49.1,(±7.1),286,,47.6,39.3,56,(±8.4),259,,40.7,33.8,48,(±7.1),304,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TN-Rest of State,88.3,82.7,92.3,(±4.7),224,90,91.1,86.9,94,(±3.5),303,90,NaN,90.8,86.2,94,(±3.8),314,90,NaN,95.1,91.7,97.1,(±2.6),302,90,NaN,90.3,85.2,93.8,(±4.2),291,90,NaN,91,86.3,94.1,(±3.8),296,90,NaN,95.5,91.9,97.5,(±2.7),296,90,NaN,94.6,90.8,96.8,(±2.9),274,90,NaN,95.1,91.6,97.2,(±2.7),286,90,NaN,91.2,86.1,94.6,(±4.1),273,90,NaN,93.4,88.6,96.2,(±3.6),222,90,NaN,94.4,89.5,97,(±3.6),239,90,NaN,94.5,88.3,97.5,(±4.3),271,90,NaN,95.6,91.3,97.8,(±3),335,90,NaN,94.7,91.3,96.8,(±2.7),339,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,11.5,7.6,16.9,(±4.6),224,,20.8,16.6,25.7,(±4.6),303,,23.5,18.7,29.1,(±5.2),314,,28.2,23,33.9,(±5.5),302,,33.3,27.3,40,(±6.4),291,,34.6,28.1,41.7,(±6.9),296,,40.7,34.2,47.5,(±6.7),296,,44.6,37.7,51.6,(±7),274,,41,34.5,47.9,(±6.8),286,,47.4,40.4,54.5,(±7.1),273,,45.9,38.3,53.7,(±7.8),222,,41.9,34.5,49.7,(±7.7),239,,55.1,47.3,62.6,(±7.7),271,,54.8,48,61.5,(±6.8),335,,48.1,41.4,54.9,(±6.8),339,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Texas,88,83.3,91.5,(±4.1),965,90,88.2,84.9,90.9,(±3),1186,90,NaN,87.6,84.4,90.1,(±2.8),1326,90,NaN,89.6,86.7,91.9,(±2.5),1287,90,NaN,86.6,82.7,89.8,(±3.5),1411,90,NaN,86.2,82.6,89.2,(±3.3),1600,90,NaN,90.1,87.2,92.4,(±2.6),1596,90,NaN,87.7,83.3,91,(±3.9),1345,90,NaN,91.4,88.6,93.6,(±2.5),1417,90,NaN,89.2,86.1,91.6,(±2.7),1454,90,NaN,89.1,85.6,91.8,(±3.1),1199,90,NaN,92.1,89.8,93.9,(±2),1422,90,NaN,90.4,87.4,92.7,(±2.6),1432,90,NaN,93.7,90.7,95.8,(±2.5),1377,90,NaN,88.5,84.9,91.3,(±3.2),1266,90,NaN,91.8,89.2,93.9,(±2.4),1379,90,94.3,92.4,95.8,(±1.7),1683,90,NaN,89.7,87,91.9,(±2.4),1736,90,NaN,92.7,89.4,95.1,(±2.8),1045,90,90.4,86.7,93.1,(±3.2),1299,90,NaN,92.5,89.8,94.6,(±2.4),1500,90,NaN,89.8,86.5,92.3,(±2.9),1305,90,90.3,87.8,92.4,(±2.3),1545,90,23.7,19.2,28.9,(±4.9),965,,40.3,35.7,45,(±4.6),1186,,42.8,38.4,47.3,(±4.5),1326,,54.2,49.9,58.4,(±4.3),1287,,51.7,47.3,56.1,(±4.4),1411,,50.4,45.7,55,(±4.7),1600,,58.6,54,63.1,(±4.6),1596,,53.7,48.5,58.8,(±5.1),1345,,56.7,52.3,61,(±4.4),1417,,56.4,51.6,61.1,(±4.8),1454,,61.3,56.5,66,(±4.7),1199,,61,56.8,65.1,(±4.2),1422,,61.3,56.4,65.9,(±4.8),1432,,63.6,57.8,69.1,(±5.6),1377,,54,48.4,59.6,(±5.6),1266,,59.6,55.2,63.9,(±4.3),1379,,63,58.4,67.3
TX-Bexar County,91.4,86.3,94.7,(±4.1),173,90,88.1,82.3,92.2,(±4.9),235,90,NaN,90.2,84.8,93.8,(±4.5),262,90,NaN,92.1,87.6,95,(±3.6),253,90,NaN,87.9,82,92.1,(±5),276,90,NaN,83.2,77.1,87.9,(±5.4),330,90,NaN,91.2,86.9,94.2,(±3.6),329,90,NaN,91.3,86.2,94.6,(±4.1),273,90,NaN,91.8,86.9,95,(±4),257,90,NaN,89.9,84.1,93.8,(±4.8),266,90,NaN,89.2,83.5,93.2,(±4.8),218,90,NaN,89.2,83.5,93.1,(±4.7),249,90,NaN,90.9,86.2,94.1,(±3.9),313,90,NaN,92.8,87.9,95.8,(±3.9),288,90,NaN,87.6,80.9,92.2,(±5.6),242,90,NaN,94.6,91.1,96.8,(±2.8),319,90,91.5,86.4,94.8,(±4.1),350,90,NaN,90.9,86,94.2,(±4.0),281,90,NaN,93,88.3,95.9,(±3.7),228,90,92.3,87,95.6,(±4.2),294,90,NaN,89.2,83,93.3,(±5.0),224,90,NaN,91.5,85,95.3,(±5),213,90,96.1,92.5,98,(±2.6),239,90,12.9,7.9,20.4,(±6.2),173,,32.5,26.5,39.2,(±6.4),235,,46.7,39.7,53.9,(±7.2),262,,56.3,49.6,62.9,(±6.7),253,,50.6,43.3,57.9,(±7.3),276,,53.2,46.7,59.7,(±6.5),330,,58.4,52,64.5,(±6.3),329,,63.1,56.1,69.7,(±6.8),273,,54.4,47.1,61.5,(±7.3),257,,61.9,54.7,68.6,(±7),266,,60,51.8,67.7,(±8),218,,59.2,51.3,66.6,(±7.7),249,,58.9,51.8,65.5,(±6.9),313,,66.1,58.9,72.7,(±6.9),288,,62.7,54.4,70.3,(±8),242,,60.1,53,66.9,(±7.0),319,,58.8,51.4,65.8
TX-City of Houston,84.9,77.1,90.4,(±6.6),161,90,81.9,75.2,87.1,(±5.9),215,90,NaN,85.7,79.3,90.3,(±5.4),230,90,NaN,85,78.9,89.6,(±5.3),227,90,NaN,86.1,80.6,90.3,(±4.8),248,90,NaN,84,78,88.6,(±5.3),299,90,NaN,83.5,77.6,88.1,(±5.2),249,90,NaN,84.7,77.6,89.9,(±6.1),227,90,NaN,89.7,85,93.1,(±4),281,90,NaN,86,80.4,90.2,(±4.9),303,90,NaN,92.3,86.3,95.8,(±4.6),252,90,NaN,87.8,82.6,91.5,(±4.4),287,90,NaN,89.4,84.9,92.7,(±3.8),320,90,NaN,90.8,85.6,94.2,(±4.2),269,90,NaN,86.9,81.1,91.1,(±4.9),233,90,NaN,93.8,88.7,96.7,(±3.8),277,90,95.3,91.4,97.5,(±2.9),314,90,NaN,92.2,86,95.8,(±4.7),268,90,NaN,92.4,86.5,95.9,(±4.5),204,90,92.4,86.4,95.8,(±4.5),255,90,NaN,92.8,87.8,95.8,(±3.9),214,90,NaN,94.5,89.2,97.3,(±3.8),173,90,87.8,79.3,93.2,(±6.8),122,90,27.1,19.8,35.9,(±8.1),161,,49.5,41.8,57.2,(±7.7),215,,46.9,39.6,54.3,(±7.4),230,,49.2,41.6,56.9,(±7.7),227,,54.8,47.2,62.1,(±7.5),248,,56.9,50.2,63.4,(±6.6),299,,51.3,43.3,59.2,(±8),249,,52.3,44.4,60.1,(±7.9),227,,54,47.1,60.8,(±6.9),281,,54.6,47.7,61.3,(±6.8),303,,61.6,54.4,68.4,(±7.1),252,,60.6,54.2,66.7,(±6.2),287,,56.4,49.9,62.7,(±6.4),320,,64.8,57.5,71.4,(±7),269,,52.4,44.3,60.5,(±8.2),233,,62.6,55.5,69.2,(±6.9),277,,60.7,52.5,68.3
TX-Dallas County,85.9,79.3,90.6,(±5.6),191,90,90.8,85.8,94.2,(±4.1),223,90,NaN,87.2,81.7,91.2,(±4.7),238,90,NaN,85.5,79.8,89.8,(±4.9),229,90,NaN,87.3,81.2,91.6,(±5.1),202,90,NaN,85.2,80.2,89.1,(±4.4),313,90,NaN,87.1,82.4,90.7,(±4.1),323,90,NaN,89.4,84.9,92.7,(±3.9),289,90,NaN,90.2,84.7,93.8,(±4.5),311,90,NaN,89.5,84.3,93.2,(±4.4),283,90,NaN,87.4,79.7,92.5,(±6.3),168,90,NaN,92.9,87,96.2,(±4.4),208,90,NaN,89.9,84.9,93.3,(±4.1),276,90,NaN,91.4,86.6,94.5,(±3.9),299,90,NaN,84.9,77.7,90.1,(±6.1),235,90,NaN,91.1,86.2,94.4,(±4.0),252,90,90.8,85.5,94.3,(±4.3),320,90,NaN,86.5,79.9,91.2,(±5.6),323,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.2,84.5,95.1,(±5.1),186,90,93.2,87,96.6,(±4.6),167,90,22.8,16.2,31.1,(±7.5),191,,35.7,29.2,42.8,(±6.8),223,,38.9,32.1,46.2,(±7.1),238,,48.3,41.2,55.5,(±7.2),229,,47.7,40.4,55.2,(±7.5),202,,51.9,45.8,57.9,(±6),313,,56.2,50,62.2,(±6.1),323,,52.9,46.5,59.3,(±6.5),289,,53.3,47,59.6,(±6.3),311,,56.4,49.5,63,(±6.8),283,,55,46.4,63.4,(±8.6),168,,61.4,53.3,68.9,(±7.9),208,,55.1,48.2,61.8,(±6.8),276,,62.4,55.4,68.9,(±6.8),299,,50.9,42.8,59,(±8.2),235,,57.9,50.7,64.8,(±7.1),252,,60.5,52.9,67.5
TX-El Paso County,85.3,79.1,89.9,(±5.4),213,90,82.3,75.9,87.3,(±5.7),245,90,NaN,81.7,75.9,86.3,(±5.2),284,90,NaN,88,83.5,91.4,(±3.9),293,90,NaN,87.5,82.4,91.3,(±4.4),335,90,NaN,87.9,83.3,91.4,(±4),312,90,NaN,83.9,77.9,88.6,(±5.3),349,90,NaN,92.1,87.7,95.1,(±3.6),278,90,NaN,91.7,86.7,94.9,(±4),241,90,NaN,90.1,84.8,93.7,(±4.4),261,90,NaN,89.3,83.9,93.1,(±4.5),253,90,NaN,89,83.7,92.7,(±4.4),297,90,NaN,90.3,84.4,94.1,(±4.8),225,90,NaN,93,89.6,95.3,(±2.8),281,90,NaN,87.1,82,90.9,(±4.4),313,90,NaN,87,80.6,91.6,(±5.4),201,90,92.8,87.4,96,(±4.1),270,90,NaN,87.1,81.7,91.1,(±4.7),317,90,NaN,93.7,89.4,96.3,(±3.3),241,90,94.3,89.8,96.9,(±3.4),296,90,NaN,90.6,85,94.2,(±4.5),211,90,NaN,94.8,90,97.4,(±3.5),191,90,89.3,82.7,93.5,(±5.3),198,90,17.4,12.2,24.2,(±6),213,,36.5,29.8,43.7,(±7),245,,41.7,35.6,48,(±6.3),284,,55.2,49,61.2,(±6.1),293,,48,41.8,54.2,(±6.3),335,,57.6,50.9,64,(±6.6),312,,50.7,44.4,56.9,(±6.2),349,,49.2,42.1,56.4,(±7.2),278,,55.4,48.1,62.4,(±7.2),241,,56.2,49.5,62.8,(±6.7),261,,57.1,49.9,64,(±7.1),253,,61.4,54.9,67.4,(±6.3),297,,59.9,52.5,66.8,(±7.2),225,,65,58.5,70.9,(±6.2),281,,57.6,51.3,63.7,(±6.2),313,,56.1,48.5,63.5,(±7.6),201,,62,54.4,69.1
TX-Hidalgo County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
